,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
2046,006,Ward_4,2019-10-10 12:59:35.814085,70,1.0,54
2047,006,Ward_4,2019-10-10 12:59:40.905803,70,1.0,55
2048,006,Ward_4,2019-10-10 12:59:47.135744,70,1.0,56
2049,006,Ward_4,2019-10-10 12:59:48.845203,70,1.0,57
2050,006,Ward_4,2019-10-10 12:59:54.161289,70,1.0,58
2051,002,Elective,2019-10-10 13:04:00.000000,25,1.0,45
2052,001,A_and_E,2019-10-10 13:36:00.000000,50,1.0,166
2053,006,Ward_4,2019-10-10 13:37:58.009358,69,0.99,58
2054,002,Elective,2019-10-10 13:37:58.009358,24,0.96,45
2055,002,Elective,2019-10-10 13:46:00.000000,25,1.0,45
2056,001,A_and_E,2019-10-10 13:49:00.000000,50,1.0,167
2057,003,Ward_1,2019-10-10 13:53:43.659346,27,0.6,0
2058,006,Ward_4,2019-10-10 13:55:36.917336,70,1.0,58
2059,005,Ward_3,2019-10-10 13:55:40.133052,48,0.6,0
2060,002,Elective,2019-10-10 13:55:40.133052,24,0.96,45
2061,001,A_and_E,2019-10-10 13:59:00.000000,50,1.0,168
2062,001,A_and_E,2019-10-10 14:02:00.000000,50,1.0,169
2063,002,Elective,2019-10-10 14:15:00.000000,25,1.0,45
2064,003,Ward_1,2019-10-10 14:18:45.042180,26,0.58,0
2065,002,Elective,2019-10-10 14:43:00.000000,25,1.0,46
2066,001,A_and_E,2019-10-10 14:47:00.000000,50,1.0,170
2067,008,Ward_6,2019-10-10 14:58:42.036993,20,1.0,84
2068,001,A_and_E,2019-10-10 15:02:00.000000,50,1.0,171
2069,001,A_and_E,2019-10-10 15:23:00.000000,50,1.0,172
2070,001,A_and_E,2019-10-10 15:26:00.000000,50,1.0,173
2071,001,A_and_E,2019-10-10 15:38:00.000000,50,1.0,174
2072,008,Ward_6,2019-10-10 15:50:28.237311,20,1.0,85
2073,002,Elective,2019-10-10 15:52:00.000000,25,1.0,47
2074,002,Elective,2019-10-10 15:52:00.000000,25,1.0,48
2075,001,A_and_E,2019-10-10 15:53:00.000000,50,1.0,175
2076,001,A_and_E,2019-10-10 15:54:00.000000,50,1.0,176
2077,001,A_and_E,2019-10-10 15:57:00.000000,50,1.0,177
2078,001,A_and_E,2019-10-10 16:05:00.000000,50,1.0,178
2079,001,A_and_E,2019-10-10 16:22:00.000000,50,1.0,179
2080,001,A_and_E,2019-10-10 16:38:00.000000,50,1.0,180
2081,002,Elective,2019-10-10 16:45:00.000000,25,1.0,49
